age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,Management,Single,Secondary,No,296.0,No,No,Cellular,20,nov,68.0,1,136.0,4,Failure,no
37,Management,Married,Secondary,No,66.0,Yes,No,Cellular,20,nov,86.0,1,-1.0,0,Unknown,no
55,Self-employed,Married,Secondary,No,12159.0,Yes,No,Cellular,20,nov,142.0,2,174.0,2,Failure,no
35,Management,Married,Tertiary,No,787.0,No,No,Cellular,20,nov,49.0,1,-1.0,0,Unknown,no
34,Management,Married,Tertiary,No,179.0,Yes,No,Cellular,20,nov,184.0,1,-1.0,0,Unknown,no
41,Unemployed,Single,Tertiary,No,4517.0,Yes,No,Cellular,20,nov,137.0,1,-1.0,0,Unknown,no
45,Management,Single,Tertiary,No,819.0,No,No,Telephone,20,nov,25.0,8,-1.0,0,Unknown,no
38,Technician,Single,Tertiary,No,5122.0,Yes,No,Cellular,20,nov,370.0,1,184.0,1,Failure,no
39,Services,Married,Secondary,No,3294.0,No,Yes,Cellular,20,nov,116.0,1,-1.0,0,Unknown,no
53,Entrepreneur,Married,Unknown,No,7.0,No,No,Cellular,20,nov,68.0,1,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,673.0,Yes,Yes,Cellular,20,nov,271.0,1,184.0,1,Failure,no
37,Blue-collar,Married,Primary,No,8135.0,Yes,No,Cellular,20,nov,358.0,1,184.0,1,Failure,no
30,Management,Married,Tertiary,No,196.0,No,No,Cellular,20,nov,68.0,1,101.0,4,Other,no
34,Blue-collar,Single,Secondary,No,3043.0,Yes,Yes,Cellular,20,nov,670.0,1,-1.0,0,Unknown,yes
33,Technician,Single,Secondary,No,247.0,Yes,No,Cellular,20,nov,428.0,1,-1.0,0,Unknown,no
34,Entrepreneur,Married,Tertiary,No,368.0,No,Yes,Cellular,20,nov,366.0,4,-1.0,0,Unknown,no
35,Management,Married,Primary,No,3369.0,No,No,Cellular,20,nov,322.0,1,-1.0,0,Unknown,no
49,Blue-collar,Married,Primary,No,4455.0,Yes,No,Cellular,20,nov,140.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,2562.0,Yes,No,Cellular,20,nov,157.0,1,189.0,4,Failure,no
49,Management,Married,Tertiary,No,852.0,Yes,No,Cellular,20,nov,408.0,1,-1.0,0,Unknown,no
41,Management,Single,Tertiary,No,195.0,No,No,Cellular,20,nov,125.0,1,167.0,2,Failure,no
40,Services,Single,Secondary,No,1547.0,Yes,No,Cellular,20,nov,405.0,1,-1.0,0,Unknown,yes
50,Entrepreneur,Married,Tertiary,No,8649.0,Yes,No,Cellular,20,nov,141.0,1,-1.0,0,Unknown,no
51,Management,Married,Secondary,No,684.0,Yes,No,Cellular,20,nov,68.0,1,-1.0,0,Unknown,no
57,Management,Divorced,Tertiary,No,15062.0,No,No,Telephone,20,nov,76.0,9,-1.0,0,Unknown,no
37,Management,Single,Tertiary,No,2875.0,No,No,Cellular,20,nov,110.0,2,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,1448.0,Yes,No,Cellular,20,nov,415.0,1,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,667.0,No,No,Cellular,20,nov,486.0,1,-1.0,0,Unknown,no
59,Management,Divorced,Secondary,No,1175.0,Yes,No,Cellular,20,nov,228.0,1,-1.0,0,Unknown,no
32,Blue-collar,Single,Primary,No,1426.0,Yes,No,Cellular,20,nov,114.0,1,-1.0,0,Unknown,no
31,Technician,Married,Secondary,No,1263.0,Yes,No,Cellular,20,nov,364.0,1,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,210.0,Yes,Yes,Cellular,20,nov,199.0,1,-1.0,0,Unknown,no
59,Management,Married,Tertiary,No,98417.0,No,No,Telephone,20,nov,145.0,5,-1.0,0,Unknown,no
33,Management,Married,Secondary,No,4902.0,Yes,No,Cellular,20,nov,110.0,1,-1.0,0,Unknown,no
37,Technician,Married,Secondary,No,523.0,Yes,No,Cellular,20,nov,232.0,4,-1.0,0,Unknown,no
34,Entrepreneur,Married,Secondary,No,3119.0,Yes,No,Cellular,20,nov,505.0,1,183.0,4,Failure,no
44,Management,Single,Secondary,No,11.0,Yes,No,Cellular,20,nov,530.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Secondary,No,270.0,Yes,Yes,Cellular,20,nov,884.0,2,-1.0,0,Unknown,no
38,Management,Single,Tertiary,No,8953.0,No,Yes,Cellular,20,nov,301.0,1,-1.0,0,Unknown,no
35,Self-employed,Single,Tertiary,No,935.0,Yes,No,Cellular,20,nov,71.0,1,176.0,2,Failure,no
30,Management,Married,Secondary,No,11391.0,Yes,No,Cellular,20,nov,319.0,1,105.0,2,Other,no
39,Services,Married,Secondary,No,5549.0,Yes,No,Cellular,20,nov,157.0,1,-1.0,0,Unknown,no
30,Blue-collar,Married,Primary,No,5956.0,Yes,Yes,Cellular,20,nov,405.0,1,139.0,1,Failure,no
34,Management,Married,Secondary,No,3185.0,Yes,No,Cellular,20,nov,93.0,1,191.0,1,Failure,no
37,Services,Married,Secondary,No,692.0,Yes,No,Telephone,20,nov,42.0,1,-1.0,0,Unknown,no
46,Blue-collar,Married,Primary,No,2558.0,Yes,No,Telephone,20,nov,107.0,1,167.0,1,Other,no
52,Management,Married,Tertiary,No,2708.0,Yes,No,Cellular,20,nov,231.0,1,-1.0,0,Unknown,no
31,Services,Single,Secondary,No,481.0,Yes,No,Cellular,20,nov,106.0,2,183.0,2,Failure,no
51,Blue-collar,Married,Tertiary,No,2404.0,Yes,No,Telephone,20,nov,30.0,1,-1.0,0,Unknown,no
31,Blue-collar,Married,Secondary,No,3364.0,Yes,No,Cellular,20,nov,290.0,1,-1.0,0,Unknown,no
32,Services,Single,Tertiary,No,945.0,No,No,Cellular,20,nov,531.0,1,-1.0,0,Unknown,yes
31,Blue-collar,Single,Primary,No,5972.0,No,No,Telephone,20,nov,59.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,660.0,Yes,Yes,Cellular,20,nov,180.0,1,185.0,2,Failure,no
47,Management,Single,Primary,No,683.0,No,No,Cellular,20,nov,101.0,1,-1.0,0,Unknown,no
32,Technician,Single,Secondary,No,6402.0,Yes,No,Cellular,20,nov,628.0,1,-1.0,0,Unknown,yes
36,Self-employed,Single,Secondary,No,1295.0,No,No,Cellular,20,nov,1192.0,1,-1.0,0,Unknown,yes
35,Management,Single,Tertiary,No,1379.0,No,No,Cellular,20,nov,370.0,1,-1.0,0,Unknown,no
35,Unemployed,Married,Primary,No,8489.0,Yes,No,Cellular,20,nov,217.0,1,-1.0,0,Unknown,no
34,Self-employed,Single,Tertiary,No,6.0,No,No,Cellular,20,nov,501.0,2,-1.0,0,Unknown,no
39,Management,Married,Secondary,No,3655.0,No,No,Cellular,20,nov,422.0,1,-1.0,0,Unknown,no
34,Technician,Single,Tertiary,No,9851.0,Yes,No,Cellular,20,nov,128.0,5,-1.0,0,Unknown,no
52,Management,Married,Primary,Yes,57.0,Yes,Yes,Cellular,20,nov,45.0,1,196.0,1,Failure,no
31,Unemployed,Married,Tertiary,No,3640.0,No,No,Cellular,20,nov,120.0,1,-1.0,0,Unknown,no
43,Management,Married,Unknown,No,1998.0,Yes,No,Cellular,20,nov,48.0,4,-1.0,0,Unknown,no
42,Management,Single,Tertiary,No,7104.0,No,No,Cellular,20,nov,20.0,6,-1.0,0,Unknown,no
42,Blue-collar,Married,Secondary,No,3.0,Yes,No,Telephone,20,nov,47.0,1,190.0,1,Failure,no
40,Housemaid,Divorced,Secondary,No,1194.0,Yes,No,Cellular,20,nov,99.0,2,-1.0,0,Unknown,no
40,Technician,Single,Secondary,No,572.0,No,No,Cellular,20,nov,67.0,1,91.0,2,Failure,no
35,Technician,Married,Secondary,No,4323.0,Yes,Yes,Cellular,20,nov,126.0,1,-1.0,0,Unknown,no
45,Technician,Married,Secondary,No,6993.0,Yes,No,Cellular,20,nov,283.0,1,-1.0,0,Unknown,yes
33,Technician,Married,Secondary,No,3071.0,Yes,Yes,Cellular,20,nov,46.0,2,122.0,1,Failure,no
41,Blue-collar,Married,Secondary,No,2913.0,No,No,Cellular,20,nov,1058.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Primary,No,187.0,No,No,Cellular,20,nov,485.0,1,134.0,1,Failure,no
47,Self-employed,Married,Secondary,No,4420.0,Yes,Yes,Cellular,20,nov,454.0,1,-1.0,0,Unknown,yes
35,Blue-collar,Married,Tertiary,No,199.0,Yes,Yes,Cellular,20,nov,176.0,1,-1.0,0,Unknown,no
38,Management,Married,Secondary,No,76.0,No,No,Cellular,20,nov,129.0,1,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,4711.0,Yes,No,Cellular,20,nov,401.0,2,-1.0,0,Unknown,no
33,Technician,Married,Tertiary,No,15169.0,Yes,No,Cellular,20,nov,103.0,1,-1.0,0,Unknown,no
53,Technician,Married,Unknown,No,9252.0,No,No,Cellular,20,nov,277.0,1,-1.0,0,Unknown,no
47,Self-employed,Married,Primary,No,574.0,Yes,No,Cellular,20,nov,137.0,5,-1.0,0,Unknown,no
49,Management,Divorced,Tertiary,No,20727.0,No,No,Cellular,20,nov,88.0,2,-1.0,0,Unknown,no
30,Blue-collar,Married,Secondary,No,10395.0,Yes,No,Cellular,20,nov,121.0,1,-1.0,0,Unknown,no
35,Services,Single,Secondary,No,5551.0,Yes,No,Cellular,20,nov,258.0,1,-1.0,0,Unknown,no
51,Housemaid,Married,Secondary,No,294.0,No,No,Cellular,20,nov,640.0,1,-1.0,0,Unknown,no
31,Management,Married,Secondary,No,1064.0,No,No,Telephone,20,nov,60.0,1,-1.0,0,Unknown,no
33,Blue-collar,Married,Primary,No,5151.0,Yes,Yes,Cellular,20,nov,73.0,1,178.0,4,Failure,no
33,Management,Married,Secondary,No,7.0,Yes,No,Cellular,20,nov,203.0,1,-1.0,0,Unknown,no
40,Management,Married,Tertiary,No,542.0,Yes,No,Cellular,20,nov,1816.0,1,-1.0,0,Unknown,no
45,Entrepreneur,Divorced,Secondary,No,1187.0,No,Yes,Cellular,20,nov,157.0,1,-1.0,0,Unknown,no
49,Blue-collar,Married,Secondary,No,8545.0,Yes,Yes,Cellular,20,nov,175.0,1,-1.0,0,Unknown,no
35,Management,Divorced,Tertiary,No,141.0,No,Yes,Cellular,20,nov,728.0,1,-1.0,0,Unknown,yes
33,Blue-collar,Married,Secondary,No,1402.0,No,No,Cellular,20,nov,63.0,5,-1.0,0,Unknown,no
36,Services,Married,Secondary,No,11462.0,Yes,No,Cellular,20,nov,993.0,1,-1.0,0,Unknown,yes
38,Blue-collar,Married,Secondary,No,6994.0,Yes,No,Cellular,20,nov,150.0,2,-1.0,0,Unknown,no
32,Blue-collar,Married,Primary,No,2085.0,Yes,Yes,Cellular,20,nov,146.0,1,185.0,3,Failure,no
35,Blue-collar,Single,Secondary,No,142.0,Yes,No,Cellular,20,nov,155.0,1,-1.0,0,Unknown,no
54,Self-employed,Married,Primary,No,2132.0,No,Yes,Cellular,20,nov,91.0,1,-1.0,0,Unknown,no
39,Technician,Single,Secondary,No,1104.0,No,No,Cellular,20,nov,333.0,2,105.0,2,Success,no
30,Management,Married,Secondary,No,3750.0,Yes,No,Cellular,20,nov,124.0,1,-1.0,0,Unknown,no
39,Services,Divorced,Secondary,No,892.0,Yes,No,Cellular,20,nov,34.0,1,171.0,1,Failure,no
55,Self-employed,Married,Secondary,No,2408.0,No,No,Telephone,20,nov,172.0,1,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,11.0,No,No,Cellular,20,nov,318.0,2,-1.0,0,Unknown,no
57,Self-employed,Divorced,Tertiary,No,6519.0,No,No,Cellular,20,nov,1040.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,4777.0,Yes,No,Cellular,20,nov,103.0,1,-1.0,0,Unknown,no
55,Management,Married,Tertiary,No,1161.0,Yes,No,Cellular,20,nov,8.0,6,-1.0,0,Unknown,no
34,Management,Single,Secondary,No,3626.0,Yes,Yes,Cellular,20,nov,88.0,2,-1.0,0,Unknown,no
50,Blue-collar,Divorced,Primary,No,1545.0,Yes,No,Cellular,20,nov,25.0,1,-1.0,0,Unknown,no
51,Technician,Married,Secondary,No,500.0,Yes,No,Cellular,20,nov,26.0,6,-1.0,0,Unknown,no
34,Management,Married,Primary,No,2200.0,No,No,Cellular,20,nov,168.0,1,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,2098.0,No,No,Cellular,20,nov,67.0,1,-1.0,0,Unknown,no
33,Student,Married,Tertiary,No,3214.0,No,No,Cellular,20,nov,60.0,1,-1.0,0,Unknown,no
54,Management,Married,Tertiary,No,2960.0,Yes,No,Cellular,20,nov,83.0,1,-1.0,0,Unknown,no
45,Management,Married,Tertiary,No,96.0,Yes,No,Cellular,20,nov,167.0,1,127.0,1,Failure,no
40,Management,Married,Primary,No,214.0,Yes,No,Cellular,20,nov,59.0,4,-1.0,0,Unknown,no
32,Technician,Single,Secondary,No,137.0,No,No,Cellular,20,nov,302.0,4,-1.0,0,Unknown,no
34,Blue-collar,Single,Secondary,No,7541.0,No,No,Cellular,20,nov,541.0,1,-1.0,0,Unknown,no
51,Management,Married,Secondary,No,3736.0,No,No,Cellular,20,nov,92.0,1,-1.0,0,Unknown,no
43,Blue-collar,Single,Primary,No,13620.0,Yes,No,Cellular,20,nov,128.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Unknown,No,2691.0,Yes,No,Cellular,20,nov,278.0,1,104.0,2,Other,no
56,Management,Married,Primary,No,772.0,Yes,No,Telephone,20,nov,291.0,1,-1.0,0,Unknown,no
31,Unemployed,Single,Unknown,No,167.0,No,No,Cellular,20,nov,316.0,1,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,574.0,Yes,No,Cellular,20,nov,171.0,1,127.0,2,Failure,no
34,Technician,Married,Tertiary,No,8077.0,Yes,No,Cellular,20,nov,278.0,2,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,3999.0,No,No,Cellular,20,nov,202.0,1,-1.0,0,Unknown,no
30,Services,Divorced,Secondary,No,341.0,Yes,No,Cellular,20,nov,478.0,1,-1.0,0,Unknown,yes
35,Management,Married,Tertiary,No,1801.0,No,No,Cellular,20,nov,53.0,1,-1.0,0,Unknown,no
54,Blue-collar,Married,Primary,No,4608.0,No,No,Telephone,20,nov,352.0,3,-1.0,0,Unknown,no
32,Blue-collar,Single,Secondary,No,8859.0,Yes,No,Cellular,20,nov,252.0,1,-1.0,0,Unknown,no
35,Management,Married,Tertiary,No,12634.0,No,No,Cellular,20,nov,114.0,1,-1.0,0,Unknown,no
33,Technician,Married,Tertiary,No,6843.0,No,No,Cellular,20,nov,755.0,1,100.0,10,Other,yes
47,Technician,Married,Secondary,No,1465.0,Yes,No,Cellular,20,nov,26.0,1,190.0,2,Failure,no
40,Entrepreneur,Married,Tertiary,No,70.0,No,No,Cellular,20,nov,57.0,1,-1.0,0,Unknown,no
52,Management,Married,Tertiary,No,6909.0,No,No,Cellular,20,nov,223.0,1,-1.0,0,Unknown,no
33,Blue-collar,Single,Secondary,No,2945.0,No,No,Cellular,20,nov,91.0,1,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,2326.0,Yes,No,Cellular,20,nov,7.0,5,-1.0,0,Unknown,no
46,Blue-collar,Divorced,Secondary,No,931.0,No,Yes,Cellular,20,nov,90.0,2,-1.0,0,Unknown,no
32,Self-employed,Married,Tertiary,No,266.0,No,Yes,Cellular,20,nov,228.0,1,-1.0,0,Unknown,no
30,Services,Married,Secondary,No,586.0,Yes,No,Cellular,20,nov,148.0,6,176.0,4,Failure,no
35,Blue-collar,Single,Secondary,No,448.0,No,Yes,Cellular,20,nov,1031.0,6,-1.0,0,Unknown,no
47,Blue-collar,Single,Secondary,No,1976.0,No,Yes,Cellular,20,nov,82.0,1,-1.0,0,Unknown,no
33,Blue-collar,Married,Primary,No,1416.0,Yes,No,Cellular,20,nov,60.0,1,-1.0,0,Unknown,no
33,Self-employed,Single,Tertiary,No,9670.0,No,No,Cellular,20,nov,204.0,1,-1.0,0,Unknown,no
54,Blue-collar,Divorced,Secondary,No,615.0,No,Yes,Cellular,20,nov,230.0,1,-1.0,0,Unknown,no
32,Blue-collar,Divorced,Secondary,No,658.0,No,No,Cellular,20,nov,173.0,2,-1.0,0,Unknown,no
34,Blue-collar,Single,Secondary,No,79.0,No,Yes,Cellular,20,nov,104.0,1,-1.0,0,Unknown,no
33,Self-employed,Married,Tertiary,No,3064.0,No,No,Cellular,20,nov,309.0,1,-1.0,0,Unknown,no
49,Entrepreneur,Married,Tertiary,No,893.0,No,No,Cellular,20,nov,74.0,1,-1.0,0,Unknown,no
52,Services,Married,Secondary,No,10021.0,No,No,Cellular,20,nov,174.0,1,-1.0,0,Unknown,no
34,Self-employed,Married,Tertiary,No,7602.0,No,No,Cellular,20,nov,222.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,7735.0,Yes,No,Cellular,20,nov,220.0,1,190.0,1,Failure,no
40,Technician,Married,Secondary,No,4341.0,No,No,Cellular,20,nov,290.0,1,-1.0,0,Unknown,no
49,Management,Single,Tertiary,No,7443.0,No,No,Telephone,20,nov,35.0,2,-1.0,0,Unknown,no
51,Management,Married,Secondary,No,1535.0,No,Yes,Cellular,20,nov,365.0,1,-1.0,0,Unknown,no
59,Management,Married,Secondary,No,1473.0,No,No,Telephone,20,nov,106.0,1,-1.0,0,Unknown,no
32,Blue-collar,Single,Primary,No,36.0,Yes,No,Cellular,20,nov,290.0,2,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,11675.0,Yes,No,Cellular,20,nov,48.0,1,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,808.0,Yes,No,Cellular,20,nov,302.0,3,-1.0,0,Unknown,no
37,Entrepreneur,Married,Tertiary,No,264.0,Yes,Yes,Cellular,20,nov,276.0,1,157.0,1,Failure,no
55,Management,Divorced,Tertiary,No,29484.0,No,No,Cellular,20,nov,151.0,2,-1.0,0,Unknown,no
56,Management,Married,Tertiary,No,424.0,Yes,Yes,Cellular,20,nov,113.0,5,-1.0,0,Unknown,no
35,Blue-collar,Married,Secondary,No,450.0,No,No,Cellular,20,nov,95.0,2,-1.0,0,Unknown,no
30,Blue-collar,Married,Secondary,No,501.0,Yes,Yes,Cellular,20,nov,994.0,1,177.0,1,Failure,yes
52,Management,Married,Tertiary,No,6922.0,No,No,Cellular,20,nov,371.0,1,-1.0,0,Unknown,no
38,Self-employed,Married,Secondary,No,215.0,Yes,No,Cellular,20,nov,70.0,1,167.0,1,Failure,no
48,Services,Divorced,Secondary,No,4906.0,Yes,No,Cellular,20,nov,200.0,1,190.0,1,Failure,no
31,Technician,Married,Secondary,No,503.0,No,No,Cellular,20,nov,178.0,1,-1.0,0,Unknown,no
32,Services,Single,Secondary,No,5806.0,Yes,No,Cellular,20,nov,1503.0,2,-1.0,0,Unknown,yes
34,Entrepreneur,Married,Tertiary,No,7962.0,Yes,No,Cellular,20,nov,96.0,2,-1.0,0,Unknown,no
30,Technician,Single,Secondary,No,2153.0,No,No,Telephone,20,nov,29.0,1,-1.0,0,Unknown,no
45,Management,Divorced,Secondary,No,8032.0,No,No,Cellular,20,nov,73.0,1,-1.0,0,Unknown,no
34,Entrepreneur,Married,Secondary,No,455.0,Yes,No,Cellular,20,nov,88.0,1,-1.0,0,Unknown,no
51,Blue-collar,Married,Secondary,No,8180.0,Yes,No,Cellular,20,nov,86.0,1,-1.0,0,Unknown,no
35,Technician,Divorced,Secondary,No,127.0,No,No,Cellular,20,nov,94.0,2,-1.0,0,Unknown,no
56,Technician,Divorced,Tertiary,No,401.0,Yes,No,Telephone,20,nov,26.0,1,-1.0,0,Unknown,no
30,Blue-collar,Married,Secondary,No,2289.0,Yes,Yes,Cellular,20,nov,133.0,1,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,4121.0,Yes,Yes,Cellular,20,nov,177.0,1,-1.0,0,Unknown,no
54,Management,Married,Primary,No,1691.0,Yes,No,Cellular,20,nov,186.0,1,-1.0,0,Unknown,no
31,Services,Single,Secondary,No,900.0,Yes,No,Cellular,20,nov,321.0,2,190.0,4,Other,no
33,Entrepreneur,Married,Primary,No,2339.0,Yes,Yes,Cellular,20,nov,220.0,1,-1.0,0,Unknown,no
41,Management,Married,Secondary,No,683.0,No,Yes,Cellular,20,nov,77.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Primary,No,433.0,No,No,Cellular,20,nov,81.0,2,136.0,3,Failure,no
40,Management,Married,Tertiary,No,196.0,Yes,No,Cellular,20,nov,40.0,1,-1.0,0,Unknown,no
38,Management,Divorced,Tertiary,No,4335.0,Yes,No,Cellular,20,nov,640.0,1,-1.0,0,Unknown,no
35,Blue-collar,Married,Secondary,No,5304.0,Yes,No,Cellular,20,nov,340.0,1,183.0,2,Failure,no
34,Services,Divorced,Secondary,No,797.0,Yes,No,Cellular,20,nov,88.0,1,126.0,1,Failure,no
34,Entrepreneur,Divorced,Tertiary,No,262.0,No,No,Cellular,20,nov,371.0,1,-1.0,0,Unknown,no
53,Management,Married,Secondary,No,8892.0,Yes,No,Cellular,20,nov,151.0,1,-1.0,0,Unknown,no
45,Entrepreneur,Married,Tertiary,No,20138.0,Yes,No,Cellular,20,nov,871.0,5,-1.0,0,Unknown,yes
31,Technician,Married,Secondary,No,450.0,No,Yes,Cellular,20,nov,111.0,2,129.0,4,Failure,no
48,Entrepreneur,Divorced,Tertiary,No,3520.0,Yes,No,Cellular,20,nov,73.0,4,-1.0,0,Unknown,no
57,Management,Married,Tertiary,No,412.0,No,No,Cellular,20,nov,123.0,1,-1.0,0,Unknown,no
47,Services,Married,Secondary,No,1315.0,No,No,Cellular,20,nov,329.0,4,-1.0,0,Unknown,yes
39,Blue-collar,Single,Secondary,No,519.0,Yes,Yes,Cellular,20,nov,149.0,1,155.0,14,Failure,no
37,Management,Married,Tertiary,No,7100.0,No,No,Cellular,20,nov,757.0,2,-1.0,0,Unknown,no
31,Entrepreneur,Married,Secondary,No,1539.0,Yes,Yes,Cellular,20,nov,67.0,6,177.0,9,Failure,no
32,Entrepreneur,Married,Tertiary,No,3192.0,No,No,Cellular,20,nov,44.0,1,-1.0,0,Unknown,no
32,Services,Married,Secondary,No,11512.0,Yes,No,Cellular,20,nov,301.0,1,183.0,1,Failure,no
52,Entrepreneur,Married,Tertiary,No,1115.0,Yes,No,Cellular,20,nov,69.0,1,164.0,2,Failure,no
31,Blue-collar,Single,Secondary,No,5607.0,No,No,Cellular,20,nov,183.0,2,184.0,1,Failure,no
39,Blue-collar,Married,Secondary,No,8152.0,No,No,Cellular,20,nov,80.0,1,-1.0,0,Unknown,no
40,Self-employed,Married,Tertiary,No,1604.0,No,No,Cellular,20,nov,117.0,1,-1.0,0,Unknown,no
49,Self-employed,Married,Primary,No,5711.0,No,No,Cellular,20,nov,89.0,1,-1.0,0,Unknown,no
33,Blue-collar,Married,Secondary,No,2254.0,Yes,No,Cellular,20,nov,89.0,1,-1.0,0,Unknown,no
30,Services,Married,Primary,No,1015.0,Yes,No,Cellular,20,nov,24.0,1,113.0,8,Failure,no
30,Management,Single,Tertiary,No,2766.0,Yes,Yes,Cellular,20,nov,244.0,1,-1.0,0,Unknown,no
39,Management,Single,Secondary,No,782.0,Yes,No,Cellular,20,nov,162.0,3,-1.0,0,Unknown,no
44,Management,Married,Secondary,No,1103.0,No,No,Cellular,20,nov,82.0,1,-1.0,0,Unknown,no
39,Blue-collar,Single,Primary,No,3384.0,Yes,No,Telephone,20,nov,39.0,1,-1.0,0,Unknown,no
34,Technician,Single,Unknown,No,4223.0,No,Yes,Cellular,20,nov,133.0,1,-1.0,0,Unknown,no
50,Self-employed,Married,Secondary,No,1878.0,Yes,Yes,Cellular,20,nov,45.0,2,181.0,11,Failure,no
30,Self-employed,Married,Secondary,No,2153.0,Yes,No,Cellular,20,nov,139.0,1,-1.0,0,Unknown,no
31,Self-employed,Single,Secondary,No,1086.0,No,No,Cellular,20,nov,410.0,1,-1.0,0,Unknown,no
30,Services,Single,Primary,No,5746.0,Yes,No,Telephone,20,nov,125.0,2,-1.0,0,Unknown,no
57,Entrepreneur,Married,Secondary,No,1888.0,No,No,Cellular,20,nov,80.0,1,-1.0,0,Unknown,no
31,Blue-collar,Married,Secondary,No,268.0,Yes,No,Cellular,20,nov,93.0,2,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,8957.0,No,No,Cellular,20,nov,145.0,1,-1.0,0,Unknown,no
51,Management,Divorced,Secondary,No,10834.0,Yes,No,Cellular,20,nov,86.0,1,-1.0,0,Unknown,no
41,Blue-collar,Single,Secondary,No,98.0,No,Yes,Cellular,20,nov,180.0,1,122.0,6,Failure,no
31,Technician,Married,Secondary,No,54.0,No,No,Cellular,20,nov,775.0,1,-1.0,0,Unknown,no
52,Blue-collar,Married,Secondary,No,4269.0,Yes,Yes,Cellular,20,nov,44.0,1,-1.0,0,Unknown,no
48,Management,Married,Primary,No,3230.0,Yes,No,Telephone,20,nov,207.0,3,-1.0,0,Unknown,no
31,Blue-collar,Single,Tertiary,No,328.0,Yes,No,Cellular,20,nov,89.0,1,-1.0,0,Unknown,no
59,Blue-collar,Divorced,Secondary,No,4190.0,Yes,No,Cellular,20,nov,221.0,1,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,693.0,No,No,Cellular,20,nov,59.0,2,-1.0,0,Unknown,no
37,Management,Single,Secondary,No,862.0,No,No,Cellular,20,nov,85.0,1,122.0,2,Failure,no
46,Technician,Married,Secondary,No,1.0,No,Yes,Cellular,20,nov,200.0,1,-1.0,0,Unknown,no
39,Blue-collar,Divorced,Primary,No,1317.0,Yes,No,Cellular,20,nov,543.0,1,170.0,4,Other,yes
57,Retired,Married,Secondary,No,3815.0,No,No,Telephone,20,nov,90.0,2,-1.0,0,Unknown,no
55,Technician,Married,Secondary,No,9774.0,Yes,No,Cellular,20,nov,227.0,1,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,1539.0,No,No,Cellular,20,nov,100.0,2,-1.0,0,Unknown,no
55,Technician,Married,Secondary,No,361.0,Yes,Yes,Cellular,20,nov,292.0,2,-1.0,0,Unknown,no
46,Technician,Divorced,Secondary,No,3455.0,Yes,No,Cellular,20,nov,120.0,4,190.0,2,Failure,no
56,Technician,Married,Secondary,No,23.0,No,No,Cellular,20,nov,857.0,3,-1.0,0,Unknown,yes
32,Unemployed,Single,Secondary,No,1249.0,Yes,No,Cellular,20,nov,160.0,1,171.0,4,Other,no
34,Services,Single,Secondary,No,16.0,Yes,No,Cellular,20,nov,340.0,1,-1.0,0,Unknown,no
35,Blue-collar,Married,Secondary,No,667.0,No,No,Cellular,20,nov,178.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,305.0,Yes,No,Cellular,20,nov,73.0,1,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,2590.0,Yes,No,Telephone,20,nov,281.0,2,195.0,6,Failure,no
30,Technician,Single,Secondary,No,925.0,No,No,Cellular,20,nov,240.0,1,-1.0,0,Unknown,no
55,Management,Married,Tertiary,No,10065.0,No,No,Cellular,20,nov,197.0,5,177.0,3,Failure,no
32,Blue-collar,Single,Secondary,No,3201.0,Yes,No,Cellular,20,nov,98.0,1,178.0,5,Failure,no
39,Unemployed,Single,Tertiary,No,7.0,Yes,No,Cellular,20,nov,931.0,4,-1.0,0,Unknown,yes
30,Technician,Single,Secondary,No,4888.0,Yes,No,Cellular,20,nov,274.0,2,-1.0,0,Unknown,no
30,Technician,Single,Tertiary,No,3086.0,Yes,No,Cellular,20,nov,150.0,1,-1.0,0,Unknown,no
